Title,Address,Description,Price,Date,Date2,Seller,Image
1 bedroom retirement property for sale,"5 Deer Park Way, West Wickham, BR4","Splendid first floor studio retirement flat, recently redecorated and re carpeted, situated near shops at the junction of Tiepigs Lane and Addington Road and about 0.5 of a mile from shops and Hayes Station in Station Approach. 14'7 living/bedroom with mirror fronted double wardrobe to bed area. ...","£75,000",Reduced on 26/09/2022,26/09/2022,"Proctors, West Wickham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8926/127419257/8926_25356064_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"Terwint Street, Earlsfield, London, SW18 4HD","Limited units available due to exceedingly high demand Please note: Owners cannot live in the homes. This is a buy-to-let property opportunity, and a tenant is provided under the terms of the a...","£40,495",Added on 22/02/2022,22/02/2022,"Grand Estates, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176480/84012066/176480_559723_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"102 Erith High Street, ERITH","SHARED OWNERSHIP - 25% for £50,000.
Stunning one bedroom apartment in heart of Erith benefitting from easy access to local amenities and rail station","£50,000",Reduced on 16/05/2022,16/05/2022,"haart, Dartford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11434/119756558/11434_0132_HRT013212304_IMG_09_0000_max_476x317.jpeg
1 bedroom flat for sale,"City House, London Rd, Croydon, CR0 2NS","L&Q welcome you to view this one bedroom, second floor apartment","£52,500",Added on 12/05/2022,12/05/2022,"L&Q, L&Q Re Sale Membership",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/165k/164663/127535897/164663_KS-13097-1-1_IMG_00_0000_max_476x317.jpeg
1 bedroom house for sale,"South Dock Marina, Surrey Quays SE16","This 1978 42' Narrowboat is now for sale with London residential mooring at South Dock Marina, SE16. This cosy boat has been cleverly upgraded by the current owner in the six years that they have owned it and would make a comfortable liveaboard or pied-a-terre for an individual or couple","£60,000",Added on 12/09/2022,12/09/2022,"Boatshed.com Ltd, Gosport",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188684/126991556/188684_314715_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"16 St. James Court, St. James's Road, Croydon, Surrey, CR0 2SE","**For Sale By Public Auction 26th October 2022 09:00 AM To inspect the legal documents for this property go to our website to download the legal pack** A Third Floor Two Bedroom Flat Subject to an Assured Shorthold Tenancy Producing £9,840 Per Annum Lease...","£60,000",Added on 06/10/2022,06/10/2022,"Auction House London, Hampstead",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82574/127783532/82574_186454_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Flat 1, 41 Catford Hill, London, Lewisham, SE6 4NU",**For Sale by online auction: Thursday 20th October 2022 09:00 AM** An investment opportunity to acquire this basement flat situated within this converted period building in Catford.,"£60,000",Added on 05/10/2022,05/10/2022,"SellProp Auctions, Essex",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/248k/247385/127759211/247385_187127_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"499(B) Lordship Lane, Dulwich",Leasehold Flat Vacant Possession,"£60,000",Added on 07/10/2022,07/10/2022,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/238k/237332/127859048/237332_3bb6faf1-c5d3-404c-b2d8-d230540640db_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"Point Pleasant, London, SW18","THIS IS A SHARED OWNERSHIP PROPERTY Price range to be defined by RICS Surveyor: 62.5 to 67k for a minimum share of 12.5%.  You can also buy 25, 50, 75 or 100%.   Chain free two bedroom two bathroom third floor flat with parking available in the London borough of Wandsworth av...","£62,500",Added on 04/10/2022,04/10/2022,"Strike, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243608/127708085/243608_HSS226192_IMG_00_0000_max_476x317.jpeg
1 bedroom ground floor flat for sale,"Stafford Road, Wallington, Surrey","Lifetime Lease price for Over 60s: You can benefit from saving up to 59% from the market value with a one-off payment to become the Lifetime Lease owner of this property. The guide price of £66,500 is reflective of an average 33.3% saving as an example. Market Value Price: £100,000","£66,500",Reduced on 04/10/2022,04/10/2022,"Homewise, Worthing",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89513/124140005/89513_22116752_IMG_03_0001_max_476x317.jpeg
